0;0;1;1
0;1;0;1
0;2;0;1
0;3;0;1
1;0;1;2
1;1;0;2
1;2;0;2
1;3;0;2
2;0;1;3
2;1;0;3
2;2;0;3
2;3;0;3
3;0;1;4
3;1;0;4
3;2;0;4
3;3;0;4
4;0;1;5
4;1;0;5
4;2;0;5
4;3;0;5
5;0;1;6
5;1;0;6
5;2;0;6
5;3;0;6
6;0;1;7
6;1;0;7
6;2;0;7
6;3;0;7
7;0;1;8
7;1;0;8
7;2;0;8
7;3;0;8
8;0;1;9
8;1;0;9
8;2;0;9
8;3;0;9
9;0;1;10
9;1;0;10
9;2;0;10
9;3;0;10
10;0;1;11
10;1;0;11
10;2;0;11
10;3;0;11
11;0;1;12
11;1;0;12
11;2;0;12
11;3;0;12
12;0;1;13
12;1;0;13
12;2;0;13
12;3;0;13
13;0;1;14
13;1;0;14
13;2;0;14
13;3;0;14
14;0;1;15
14;1;0;15
14;2;0;15
14;3;0;15
15;0;1;16
15;1;0;16
15;2;0;16
15;3;0;16
16;0;1;17
16;1;0;17
16;2;0;17
16;3;0;17
17;0;1;18
17;1;0;18
17;2;0;18
17;3;0;18
18;0;1;19
18;1;0;19
18;2;0;19
18;3;0;19
19;0;1;20
19;1;0;20
19;2;0;20
19;3;0;20
20;0;1;21
20;1;0;21
20;2;0;21
20;3;0;21
21;0;1;22
21;1;0;22
21;2;0;22
21;3;0;22
22;0;1;23
22;1;0;23
22;2;0;23
22;3;0;23
23;0;1;24
23;1;0;24
23;2;0;24
23;3;0;24
24;0;1;25
24;1;0;25
24;2;0;25
24;3;0;25
25;0;1;26
25;1;0;26
25;2;0;26
25;3;0;26
26;0;1;27
26;1;0;27
26;2;0;27
26;3;0;27
27;0;1;28
27;1;0;28
27;2;0;28
27;3;0;28
28;0;1;29
28;1;0;29
28;2;0;29
28;3;0;29
29;0;1;30
29;1;0;30
29;2;0;30
29;3;0;30
30;0;1;31
30;1;0;31
30;2;0;31
30;3;0;31
31;0;1;32
31;1;0;32
31;2;0;32
31;3;0;32
32;0;1;33
32;1;0;33
32;2;0;33
32;3;0;33
33;0;1;34
33;1;0;34
33;2;0;34
33;3;0;34
34;0;1;35
34;1;0;35
34;2;0;35
34;3;0;35
35;0;1;36
35;1;0;36
35;2;0;36
35;3;0;36
36;0;1;37
36;1;0;37
36;2;0;37
36;3;0;37
37;0;1;38
37;1;0;38
37;2;0;38
37;3;0;38
38;0;1;39
38;1;0;39
38;2;0;39
38;3;0;39
39;0;1;40
39;1;0;40
39;2;0;40
39;3;0;40
40;0;1;41
40;1;0;41
40;2;0;41
40;3;0;41
41;0;1;42
41;1;0;42
41;2;0;42
41;3;0;42
42;0;1;43
42;1;0;43
42;2;0;43
42;3;0;43
43;0;1;44
43;1;0;44
43;2;0;44
43;3;0;44
44;0;1;45
44;1;0;45
44;2;0;45
44;3;0;45
45;0;1;46
45;1;0;46
45;2;0;46
45;3;0;46
46;0;1;47
46;1;0;47
46;2;0;47
46;3;0;47
47;0;1;48
47;1;0;48
47;2;0;48
47;3;0;48
48;0;1;49
48;1;0;49
48;2;0;49
48;3;0;49
49;0;1;50
49;1;0;50
49;2;0;50
49;3;0;50
50;0;1;51
50;1;0;51
50;2;0;51
50;3;0;51
51;0;1;52
51;1;0;52
51;2;0;52
51;3;0;52
52;0;1;53
52;1;0;53
52;2;0;53
52;3;0;53
53;0;1;54
53;1;0;54
53;2;0;54
53;3;0;54
54;0;1;55
54;1;0;55
54;2;0;55
54;3;0;55
55;0;1;56
55;1;0;56
55;2;0;56
55;3;0;56
56;0;1;57
56;1;0;57
56;2;0;57
56;3;0;57
57;0;1;58
57;1;0;58
57;2;0;58
57;3;0;58
58;0;1;59
58;1;0;59
58;2;0;59
58;3;0;59
59;0;1;60
59;1;0;60
59;2;0;60
59;3;0;60
60;0;1;61
60;1;0;61
60;2;0;61
60;3;0;61
61;0;1;62
61;1;0;62
61;2;0;62
61;3;0;62
62;0;1;63
62;1;0;63
62;2;0;63
62;3;0;63
63;0;1;64
63;1;0;64
63;2;0;64
63;3;0;64
64;0;1;65
64;1;0;65
64;2;0;65
64;3;0;65
65;0;1;66
65;1;0;66
65;2;0;66
65;3;0;66
66;0;1;67
66;1;0;67
66;2;0;67
66;3;0;67
67;0;1;68
67;1;0;68
67;2;0;68
67;3;0;68
68;0;1;69
68;1;0;69
68;2;0;69
68;3;0;69
69;0;1;70
69;1;0;70
69;2;0;70
69;3;0;70
70;0;1;71
70;1;0;71
70;2;0;71
70;3;0;71
71;0;1;72
71;1;0;72
71;2;0;72
71;3;0;72
72;0;1;73
72;1;0;73
72;2;0;73
72;3;0;73
73;0;1;74
73;1;0;74
73;2;0;74
73;3;0;74
74;0;1;75
74;1;0;75
74;2;0;75
74;3;0;75
75;0;1;76
75;1;0;76
75;2;0;76
75;3;0;76
76;0;1;77
76;1;0;77
76;2;0;77
76;3;0;77
77;0;1;78
77;1;0;78
77;2;0;78
77;3;0;78
78;0;1;79
78;1;0;79
78;2;0;79
78;3;0;79
79;0;1;80
79;1;0;80
79;2;0;80
79;3;0;80
80;0;1;81
80;1;0;81
80;2;0;81
80;3;0;81
81;0;1;82
81;1;0;82
81;2;0;82
81;3;0;82
82;0;1;83
82;1;0;83
82;2;0;83
82;3;0;83
83;0;1;84
83;1;0;84
83;2;0;84
83;3;0;84
84;0;1;85
84;1;0;85
84;2;0;85
84;3;0;85
85;0;1;86
85;1;0;86
85;2;0;86
85;3;0;86
86;0;1;87
86;1;0;87
86;2;0;87
86;3;0;87
87;0;1;88
87;1;0;88
87;2;0;88
87;3;0;88
88;0;1;89
88;1;0;89
88;2;0;89
88;3;0;89
89;0;1;90
89;1;0;90
89;2;0;90
89;3;0;90
90;0;1;91
90;1;0;91
90;2;0;91
90;3;0;91
91;0;1;92
91;1;0;92
91;2;0;92
91;3;0;92
92;0;1;93
92;1;0;93
92;2;0;93
92;3;0;93
93;0;1;94
93;1;0;94
93;2;0;94
93;3;0;94
94;0;1;95
94;1;0;95
94;2;0;95
94;3;0;95
95;0;1;96
95;1;0;96
95;2;0;96
95;3;0;96
96;0;1;97
96;1;0;97
96;2;0;97
96;3;0;97
97;0;1;98
97;1;0;98
97;2;0;98
97;3;0;98
98;0;1;99
98;1;0;99
98;2;0;99
98;3;0;99
99;0;1;100
99;1;0;100
99;2;0;100
99;3;0;100
100;0;1;101
100;1;0;101
100;2;0;101
100;3;0;101
101;0;1;102
101;1;0;102
101;2;0;102
101;3;0;102
102;0;1;103
102;1;0;103
102;2;0;103
102;3;0;103
103;0;1;104
103;1;0;104
103;2;0;104
103;3;0;104
104;0;1;105
104;1;0;105
104;2;0;105
104;3;0;105
105;0;1;106
105;1;0;106
105;2;0;106
105;3;0;106
106;0;1;107
106;1;0;107
106;2;0;107
106;3;0;107
107;0;1;108
107;1;0;108
107;2;0;108
107;3;0;108
108;0;1;109
108;1;0;109
108;2;0;109
108;3;0;109
109;0;1;110
109;1;0;110
109;2;0;110
109;3;0;110
110;0;1;111
110;1;0;111
110;2;0;111
110;3;0;111
111;0;1;112
111;1;0;112
111;2;0;112
111;3;0;112
112;0;1;113
112;1;0;113
112;2;0;113
112;3;0;113
113;0;1;114
113;1;0;114
113;2;0;114
113;3;0;114
114;0;1;115
114;1;0;115
114;2;0;115
114;3;0;115
115;0;1;116
115;1;0;116
115;2;0;116
115;3;0;116
116;0;1;117
116;1;0;117
116;2;0;117
116;3;0;117
117;0;1;118
117;1;0;118
117;2;0;118
117;3;0;118
118;0;1;119
118;1;0;119
118;2;0;119
118;3;0;119
119;0;1;120
119;1;0;120
119;2;0;120
119;3;0;120
120;0;1;121
120;1;0;121
120;2;0;121
120;3;0;121
121;0;1;122
121;1;0;122
121;2;0;122
121;3;0;122
122;0;1;123
122;1;0;123
122;2;0;123
122;3;0;123
123;0;1;124
123;1;0;124
123;2;0;124
123;3;0;124
124;0;1;125
124;1;0;125
124;2;0;125
124;3;0;125
125;0;1;126
125;1;0;126
125;2;0;126
125;3;0;126
126;0;1;127
126;1;0;127
126;2;0;127
126;3;0;127
127;0;1;128
127;1;0;128
127;2;0;128
127;3;0;128
128;0;1;129
128;1;0;129
128;2;0;129
128;3;0;129
129;0;1;130
129;1;0;130
129;2;0;130
129;3;0;130
130;0;1;131
130;1;0;131
130;2;0;131
130;3;0;131
131;0;1;132
131;1;0;132
131;2;0;132
131;3;0;132
132;0;1;133
132;1;0;133
132;2;0;133
132;3;0;133
133;0;1;134
133;1;0;134
133;2;0;134
